<http://http://mementoproxy.cs.odu.edu/aggr/timemap/link/http://www.cs.odu.edu>;rel="self";type="application/link-format",
 <http://web.archive.org/web/20060703092125/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 03 Jul 2006 09:21:25 GMT",
 <http://web.archive.org/web/20060708055130/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 08 Jul 2006 05:51:30 GMT",
 <http://web.archive.org/web/20060719180705/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 19 Jul 2006 18:07:05 GMT",
 <http://web.archive.org/web/20060720180630/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 20 Jul 2006 18:06:30 GMT",
 <http://web.archive.org/web/20060804001400/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 04 Aug 2006 00:14:00 GMT",
 <http://web.archive.org/web/20060808053406/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 08 Aug 2006 05:34:06 GMT",
 <http://web.archive.org/web/20060808182428/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 08 Aug 2006 18:24:28 GMT",
 <http://web.archive.org/web/20060809031302/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 09 Aug 2006 03:13:02 GMT",
 <http://web.archive.org/web/20060813084649/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 13 Aug 2006 08:46:49 GMT",
 <http://web.archive.org/web/20060813103411/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 13 Aug 2006 10:34:11 GMT",
 <http://web.archive.org/web/20060830212634/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 30 Aug 2006 21:26:34 GMT",
 <http://web.archive.org/web/20060906194423/http://cs.odu.edu/>;rel="memento";datetime="Wed, 06 Sep 2006 19:44:23 GMT",
 <http://web.archive.org/web/20061006123044/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 06 Oct 2006 12:30:44 GMT",
 <http://web.archive.org/web/20061013051734/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 13 Oct 2006 05:17:34 GMT",
 <http://web.archive.org/web/20061027165821/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 27 Oct 2006 16:58:21 GMT",
 <http://web.archive.org/web/20061109163110/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 09 Nov 2006 16:31:10 GMT",
 <http://web.archive.org/web/20061205014209/http://cs.odu.edu/>;rel="memento";datetime="Tue, 05 Dec 2006 01:42:09 GMT",
 <http://web.archive.org/web/20061212031300/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 12 Dec 2006 03:13:00 GMT",
 <http://web.archive.org/web/20061217061216/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 17 Dec 2006 06:12:16 GMT",
 <http://web.archive.org/web/20070101020143/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 01 Jan 2007 02:01:43 GMT",
 <http://web.archive.org/web/20070106013045/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 06 Jan 2007 01:30:45 GMT",
 <http://web.archive.org/web/20070110183206/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 10 Jan 2007 18:32:06 GMT",
 <http://web.archive.org/web/20070115203638/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 15 Jan 2007 20:36:38 GMT",
 <http://web.archive.org/web/20070121003122/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 21 Jan 2007 00:31:22 GMT",
 <http://web.archive.org/web/20070126022137/http://cs.odu.edu/>;rel="memento";datetime="Fri, 26 Jan 2007 02:21:37 GMT",
 <http://web.archive.org/web/20070202032553/http://cs.odu.edu/>;rel="memento";datetime="Fri, 02 Feb 2007 03:25:53 GMT",
 <http://web.archive.org/web/20070203134339/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 03 Feb 2007 13:43:39 GMT",
 <http://web.archive.org/web/20070209164442/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 09 Feb 2007 16:44:42 GMT",
 <http://web.archive.org/web/20070217080250/http://cs.odu.edu/>;rel="memento";datetime="Sat, 17 Feb 2007 08:02:50 GMT",
 <http://web.archive.org/web/20070225125546/http://cs.odu.edu/>;rel="memento";datetime="Sun, 25 Feb 2007 12:55:46 GMT",
 <http://web.archive.org/web/20070305220213/http://cs.odu.edu/>;rel="memento";datetime="Mon, 05 Mar 2007 22:02:13 GMT",
 <http://web.archive.org/web/20070313223509/http://cs.odu.edu/>;rel="memento";datetime="Tue, 13 Mar 2007 22:35:09 GMT",
 <http://web.archive.org/web/20070322220642/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 22 Mar 2007 22:06:42 GMT",
 <http://web.archive.org/web/20070405175027/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 05 Apr 2007 17:50:27 GMT",
 <http://web.archive.org/web/20070408031344/http://cs.odu.edu/>;rel="memento";datetime="Sun, 08 Apr 2007 03:13:44 GMT",
 <http://web.archive.org/web/20070428194500/http://cs.odu.edu/>;rel="memento";datetime="Sat, 28 Apr 2007 19:45:00 GMT",
 <http://web.archive.org/web/20070529023105/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 29 May 2007 02:31:05 GMT",
 <http://web.archive.org/web/20070605090219/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 05 Jun 2007 09:02:19 GMT",
 <http://web.archive.org/web/20070608091026/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 08 Jun 2007 09:10:26 GMT",
 <http://web.archive.org/web/20070612023418/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 12 Jun 2007 02:34:18 GMT",
 <http://web.archive.org/web/20070629214424/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 29 Jun 2007 21:44:24 GMT",
 <http://web.archive.org/web/20070707023923/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 07 Jul 2007 02:39:23 GMT",
 <http://web.archive.org/web/20070718235709/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 18 Jul 2007 23:57:09 GMT",
 <http://web.archive.org/web/20070719204933/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 19 Jul 2007 20:49:33 GMT",
 <http://web.archive.org/web/20070826105518/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 26 Aug 2007 10:55:18 GMT",
 <http://web.archive.org/web/20070826155549/http://cs.odu.edu/>;rel="memento";datetime="Sun, 26 Aug 2007 15:55:49 GMT",
 <http://web.archive.org/web/20070828023954/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 28 Aug 2007 02:39:54 GMT",
 <http://web.archive.org/web/20070929081816/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 29 Sep 2007 08:18:16 GMT",
 <http://web.archive.org/web/20070930174946/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 30 Sep 2007 17:49:46 GMT",
 <http://web.archive.org/web/20071001180842/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 01 Oct 2007 18:08:42 GMT",
 <http://web.archive.org/web/20071002210336/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 02 Oct 2007 21:03:36 GMT",
 <http://web.archive.org/web/20071004164855/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 04 Oct 2007 16:48:55 GMT",
 <http://web.archive.org/web/20071005172947/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 05 Oct 2007 17:29:47 GMT",
 <http://web.archive.org/web/20071007152517/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 07 Oct 2007 15:25:17 GMT",
 <http://web.archive.org/web/20071009002531/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 09 Oct 2007 00:25:31 GMT",
 <http://web.archive.org/web/20071010134854/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 10 Oct 2007 13:48:54 GMT",
 <http://web.archive.org/web/20071011030207/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 11 Oct 2007 03:02:07 GMT",
 <http://web.archive.org/web/20071014004539/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 14 Oct 2007 00:45:39 GMT",
 <http://web.archive.org/web/20071023021936/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 23 Oct 2007 02:19:36 GMT",
 <http://web.archive.org/web/20071123000841/http://cs.odu.edu/>;rel="memento";datetime="Fri, 23 Nov 2007 00:08:41 GMT",
 <http://web.archive.org/web/20071218181117/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 18 Dec 2007 18:11:17 GMT",
 <http://web.archive.org/web/20080118080050/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 18 Jan 2008 08:00:50 GMT",
 <http://web.archive.org/web/20080208234552/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 08 Feb 2008 23:45:52 GMT",
 <http://web.archive.org/web/20080301185655/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 01 Mar 2008 18:56:55 GMT",
 <http://web.archive.org/web/20080403131044/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 03 Apr 2008 13:10:44 GMT",
 <http://web.archive.org/web/20080430053953/http://cs.odu.edu/>;rel="memento";datetime="Wed, 30 Apr 2008 05:39:53 GMT",
 <http://web.archive.org/web/20080509161516/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 09 May 2008 16:15:16 GMT",
 <http://web.archive.org/web/20080526091642/http://cs.odu.edu/>;rel="memento";datetime="Mon, 26 May 2008 09:16:42 GMT",
 <http://web.archive.org/web/20080724163515/http://cs.odu.edu/>;rel="memento";datetime="Thu, 24 Jul 2008 16:35:15 GMT",
 <http://web.archive.org/web/20080913155851/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 13 Sep 2008 15:58:51 GMT",
 <http://web.archive.org/web/20081006041026/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 06 Oct 2008 04:10:26 GMT",
 <http://web.archive.org/web/20090121122424/http://cs.odu.edu/>;rel="memento";datetime="Wed, 21 Jan 2009 12:24:24 GMT",
 <http://web.archive.org/web/20090221091935/http://cs.odu.edu/>;rel="memento";datetime="Sat, 21 Feb 2009 09:19:35 GMT",
 <http://web.archive.org/web/20090324043824/http://cs.odu.edu/>;rel="memento";datetime="Tue, 24 Mar 2009 04:38:24 GMT",
 <http://web.archive.org/web/20090425132810/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 25 Apr 2009 13:28:10 GMT",
 <http://web.archive.org/web/20090529063432/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 29 May 2009 06:34:32 GMT",
 <http://web.archive.org/web/20090727193548/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 27 Jul 2009 19:35:48 GMT",
 <http://web.archive.org/web/20090828081937/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 28 Aug 2009 08:19:37 GMT",
 <http://web.archive.org/web/20090921021622/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 21 Sep 2009 02:16:22 GMT",
 <http://web.archive.org/web/20091010172517/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 10 Oct 2009 17:25:17 GMT",
 <http://web.archive.org/web/20091020203525/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 20 Oct 2009 20:35:25 GMT",
 <http://web.archive.org/web/20091120161839/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 20 Nov 2009 16:18:39 GMT",
 <http://web.archive.org/web/20091221051304/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 21 Dec 2009 05:13:04 GMT",
 <http://web.archive.org/web/20100121034730/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 21 Jan 2010 03:47:30 GMT",
 <http://web.archive.org/web/20100221075556/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 21 Feb 2010 07:55:56 GMT",
 <http://web.archive.org/web/20100324152752/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 24 Mar 2010 15:27:52 GMT",
 <http://web.archive.org/web/20100502170247/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 02 May 2010 17:02:47 GMT",
 <http://web.archive.org/web/20100527045320/http://cs.odu.edu/>;rel="memento";datetime="Thu, 27 May 2010 04:53:20 GMT",
 <http://web.archive.org/web/20100616114213/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 16 Jun 2010 11:42:13 GMT",
 <http://web.archive.org/web/20100725154409/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 25 Jul 2010 15:44:09 GMT",
 <http://web.archive.org/web/20100824201430/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 24 Aug 2010 20:14:30 GMT",
 <http://web.archive.org/web/20100924054105/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 24 Sep 2010 05:41:05 GMT",
 <http://web.archive.org/web/20101024161803/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 24 Oct 2010 16:18:03 GMT",
 <http://web.archive.org/web/20101124065709/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 24 Nov 2010 06:57:09 GMT",
 <http://web.archive.org/web/20101224194922/http://cs.odu.edu/>;rel="memento";datetime="Fri, 24 Dec 2010 19:49:22 GMT",
 <http://web.archive.org/web/20110123110754/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 23 Jan 2011 11:07:54 GMT",
 <http://web.archive.org/web/20110223110502/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 23 Feb 2011 11:05:02 GMT",
 <http://web.archive.org/web/20110319080228/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 19 Mar 2011 08:02:28 GMT",
 <http://web.archive.org/web/20110408102324/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 08 Apr 2011 10:23:24 GMT",
 <http://web.archive.org/web/20110411070244/http://cs.odu.edu/>;rel="memento";datetime="Mon, 11 Apr 2011 07:02:44 GMT",
 <http://web.archive.org/web/20110427103807/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 27 Apr 2011 10:38:07 GMT",
 <http://web.archive.org/web/20110521122440/http://cs.odu.edu/>;rel="memento";datetime="Sat, 21 May 2011 12:24:40 GMT",
 <http://web.archive.org/web/20110620183932/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 20 Jun 2011 18:39:32 GMT",
 <http://web.archive.org/web/20110712150448/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 12 Jul 2011 15:04:48 GMT",
 <http://web.archive.org/web/20110716174919/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 16 Jul 2011 17:49:19 GMT",
 <http://web.archive.org/web/20110720015831/http://cs.odu.edu/>;rel="memento";datetime="Wed, 20 Jul 2011 01:58:31 GMT",
 <http://web.archive.org/web/20110722172845/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 22 Jul 2011 17:28:45 GMT",
 <http://web.archive.org/web/20110804012256/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 04 Aug 2011 01:22:56 GMT",
 <http://web.archive.org/web/20110823055402/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 23 Aug 2011 05:54:02 GMT",
 <http://web.archive.org/web/20110901214638/http://cs.odu.edu/>;rel="memento";datetime="Thu, 01 Sep 2011 21:46:38 GMT",
 <http://web.archive.org/web/20110921044231/http://cs.odu.edu/>;rel="memento";datetime="Wed, 21 Sep 2011 04:42:31 GMT",
 <http://web.archive.org/web/20110923152002/http://cs.odu.edu/>;rel="memento";datetime="Fri, 23 Sep 2011 15:20:02 GMT",
 <http://web.archive.org/web/20110928081454/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 28 Sep 2011 08:14:54 GMT",
 <http://web.archive.org/web/20111006015626/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 06 Oct 2011 01:56:26 GMT",
 <http://web.archive.org/web/20111014094811/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 14 Oct 2011 09:48:11 GMT",
 <http://web.archive.org/web/20111110173015/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 10 Nov 2011 17:30:15 GMT",
 <http://web.archive.org/web/20111211050328/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 11 Dec 2011 05:03:28 GMT",
 <http://web.archive.org/web/20120116194755/http://cs.odu.edu/>;rel="memento";datetime="Mon, 16 Jan 2012 19:47:55 GMT",
 <http://web.archive.org/web/20120208035408/http://@cs.odu.edu/>;rel="memento";datetime="Wed, 08 Feb 2012 03:54:08 GMT",
 <http://web.archive.org/web/20120208041952/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 08 Feb 2012 04:19:52 GMT",
 <http://web.archive.org/web/20120210102519/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 10 Feb 2012 10:25:19 GMT",
 <http://web.archive.org/web/20120303092854/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 03 Mar 2012 09:28:54 GMT",
 <http://web.archive.org/web/20120304225735/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 04 Mar 2012 22:57:35 GMT",
 <http://web.archive.org/web/20120305035742/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 05 Mar 2012 03:57:42 GMT",
 <http://web.archive.org/web/20120404160834/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 04 Apr 2012 16:08:34 GMT",
 <http://web.archive.org/web/20120504040539/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 04 May 2012 04:05:39 GMT",
 <http://web.archive.org/web/20120505085351/http://cs.odu.edu/>;rel="memento";datetime="Sat, 05 May 2012 08:53:51 GMT",
 <http://web.archive.org/web/20120605040705/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 05 Jun 2012 04:07:05 GMT",
 <http://web.archive.org/web/20120706040132/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 06 Jul 2012 04:01:32 GMT",
 <http://web.archive.org/web/20120810041433/http://www.cs.odu.edu/>;rel="memento";datetime="Fri, 10 Aug 2012 04:14:33 GMT",
 <http://web.archive.org/web/20120910002248/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 10 Sep 2012 00:22:48 GMT",
 <http://web.archive.org/web/20121010093901/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 10 Oct 2012 09:39:01 GMT",
 <http://archive.is/20121215003337/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 15 Dec 2012 00:33:37 GMT",
 <http://web.archive.org/web/20130117103133/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 17 Jan 2013 10:31:33 GMT",
 <http://web.archive.org/web/20130120051422/http://www.cs.odu.edu/>;rel="memento";datetime="Sun, 20 Jan 2013 05:14:22 GMT",
 <http://web.archive.org/web/20130123112357/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 23 Jan 2013 11:23:57 GMT",
 <http://web.archive.org/web/20130216095119/http://www.cs.odu.edu/>;rel="memento";datetime="Sat, 16 Feb 2013 09:51:19 GMT",
 <http://web.archive.org/web/20130422042425/http://www.cs.odu.edu/>;rel="memento";datetime="Mon, 22 Apr 2013 04:24:25 GMT",
 <http://web.archive.org/web/20130515194457/http://www.cs.odu.edu/>;rel="memento";datetime="Wed, 15 May 2013 19:44:57 GMT",
 <http://archive.is/20130618190942/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 18 Jun 2013 19:09:42 GMT",
 <http://archive.is/20130618202917/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 18 Jun 2013 20:29:17 GMT",
 <http://archive.is/20130627090052/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 27 Jun 2013 09:00:52 GMT",
 <http://archive.is/20130709153619/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 09 Jul 2013 15:36:19 GMT",
 <http://web.archive.org/web/20130728024424/http://cs.odu.edu/>;rel="memento";datetime="Sun, 28 Jul 2013 02:44:24 GMT",
 <http://web.archive.org/web/20130806151836/http://www.cs.odu.edu/>;rel="memento";datetime="Tue, 06 Aug 2013 15:18:36 GMT",
 <http://web.archive.org/web/20130815010036/http://www.cs.odu.edu/>;rel="memento";datetime="Thu, 15 Aug 2013 01:00:36 GMT",
 <http://archive.is/20130912221029/http://www.cs.odu.edu/>;rel="last memento";datetime="Thu, 12 Sep 2013 22:10:29 GMT"
